Reference,Value,MPN,LCSC,Footprint,Status/Note
R11,150k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R20,732k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R21,100k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R40,100R,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R41,100k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R70,4.7k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R71,4.7k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R72,10k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R73,0.01R 1% 1W 50ppm,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_2512_6332Metric,
R74,10k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R75,100k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R76,100k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R77,100k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R30,100k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R90,10k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R91,10k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R92,10k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R93,10k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
R80,10k,VALUE_TO_FREEZE,TBD,Resistor_SMD:R_0603_1608Metric,
C1,10uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C2,10uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C3,10uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C10,10uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C11,10uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C12,22uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C13,22uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C14,100nF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C20,10uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C21,22uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C22,22uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C30,1uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C31,100nF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C40,100nF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C50,10uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C51,100nF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C70,1uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C71,1uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C80,1uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C81,10uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C82,100nF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C90,10uF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
C91,100nF,VALUE_TO_FREEZE,TBD,Capacitor_SMD:C_0603_1608Metric,
L1,1.2uH Isat>=4.5A,VALUE_TO_FREEZE,TBD,Inductor_SMD:L_1210_3225Metric,
L2,1uH Isat>=4.5A,VALUE_TO_FREEZE,TBD,Inductor_SMD:L_1210_3225Metric,
FB1,600R@100MHz,VALUE_TO_FREEZE,TBD,Inductor_SMD:L_0603_1608Metric,
FB2,600R@100MHz,VALUE_TO_FREEZE,TBD,Inductor_SMD:L_0603_1608Metric,
