Designator,Quantity,Comment,Footprint,Manufacturer,Manufacturer Part,LCSC Part,Assembly,Freeze Status,Notes
R7,1,10k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R10,1,470k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R11,1,150k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R20,1,732k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R21,1,100k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R40,1,100R,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R41,1,100k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R70,1,4.7k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R71,1,4.7k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R72,1,10k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R73,1,0.01R 1%,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
R80,1,10k,Resistor_SMD:R_0603_1608Metric,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
SW1,1,POWER RUN/OFF,Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
SW2,1,B,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
SW3,1,MENU,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
SW4,1,RESET,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
SW5,1,BOOT,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,,,,JLC_SMT,TO_FREEZE,"Exact MPN, ratings and LCSC allocation not yet frozen"
U1,1,ESP32-S3-WROOM-1-N16R8,RF_Module:ESP32-S3-WROOM-1,Espressif Systems,ESP32-S3-WROOM-1-N16R8,C2913202,JLC_SMT,FROZEN_CORE,Exact N16R8 memory variant
U2,1,BQ24074RGTR,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,Texas Instruments,BQ24074RGTR,C54313,JLC_SMT,FROZEN_CORE,Charger and power-path controller
U3,1,TPS63070RNMR,Cadenza_D1:TI_RNM0015A_VQFN-HR-15_TI4222000B,Texas Instruments,TPS63070RNMR,C109322,JLC_SMT,FROZEN_CORE,Buck-boost regulator
U4,1,TPS61023DRLR,Cadenza_D1:TI_DRL0006A_SOT-563,Texas Instruments,TPS61023DRLR,C919459,JLC_SMT,FROZEN_CORE,5 V boost regulator
U5,1,MAX98357AETE+T,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm_ThermalVias,Analog Devices / Maxim,MAX98357AETE+T,C910544,JLC_SMT,FROZEN_CORE,I2S mono class-D amplifier
U6,1,IM73D122V01,Cadenza_D1:Infineon_IM73D122V01_PG-LLGA-5-3,Infineon,IM73D122V01XTMA1,C5563886,JLC_SMT,SAMPLE_GATE,Bottom-port PDM microphone; acoustic sample gate
U7,1,BQ27441DRZR-G1A,Package_SON:Texas_S-PDSO-N12,Texas Instruments,BQ27441DRZR-G1A,C473397,JLC_SMT,FROZEN_CORE,Stock-risk item; no silent substitute
U8,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,STMicroelectronics,USBLC6-2SC6,C7519,JLC_SMT,FROZEN_CORE,USB ESD array
